make,model,VClass,cylinders,displ,drive,year,city08,highway08,comb08,fuelCost08,co2TailpipeGpm
Geo,Spectrum,Subcompact Cars,4,1.5,Front-Wheel Drive,1989,26,30,28,1400,317.3928571
Geo,Spectrum,Subcompact Cars,4,1.5,Front-Wheel Drive,1989,31,37,33,1150,269.3030303
Geo,Tracker Convertible 4WD,Special Purpose Vehicles,4,1.6,4-Wheel or All-Wheel Drive,1989,24,26,25,1550,355.48
Geo,Tracker Hardtop 4WD,Special Purpose Vehicles,4,1.6,4-Wheel or All-Wheel Drive,1989,22,24,23,1700,386.3913043
Geo,Tracker Hardtop 4WD,Special Purpose Vehicles,4,1.6,4-Wheel or All-Wheel Drive,1989,24,26,25,1550,355.48
GMC,C2500 Sierra 2WD,Standard Pickup Trucks,6,4.3,Rear-Wheel Drive,1989,15,16,15,2550,592.4666667
GMC,C2500 Sierra 2WD,Standard Pickup Trucks,6,4.3,Rear-Wheel Drive,1989,15,20,17,2250,522.7647059
GMC,C2500 Sierra 2WD,Standard Pickup Trucks,6,4.3,Rear-Wheel Drive,1989,14,17,15,2550,592.4666667
GMC,C2500 Sierra 2WD,Standard Pickup Trucks,6,4.3,Rear-Wheel Drive,1989,15,22,18,2150,493.7222222
GMC,C2500 Sierra 2WD,Standard Pickup Trucks,8,5,Rear-Wheel Drive,1989,12,12,12,3200,740.5833333
GMC,C2500 Sierra 2WD,Standard Pickup Trucks,8,5,Rear-Wheel Drive,1989,14,18,15,2550,592.4666667
GMC,C2500 Sierra 2WD,Standard Pickup Trucks,8,5,Rear-Wheel Drive,1989,13,19,15,2550,592.4666667
GMC,C2500 Sierra 2WD,Standard Pickup Trucks,8,5.7,Rear-Wheel Drive,1989,13,18,15,2550,592.4666667
GMC,C2500 Sierra 2WD,Standard Pickup Trucks,8,5.7,Rear-Wheel Drive,1989,12,15,14,2750,634.7857143
GMC,C2500 Sierra 2WD,Standard Pickup Trucks,8,5.7,Rear-Wheel Drive,1989,11,17,13,2950,683.6153846
GMC,C2500 Sierra 2WD,Standard Pickup Trucks,8,6.2,Rear-Wheel Drive,1989,16,23,19,2350,535.7894737
GMC,C2500 Sierra 2WD,Standard Pickup Trucks,8,6.2,Rear-Wheel Drive,1989,16,17,16,2800,636.25
GMC,G15/25 Rally 2WD,Vans,6,4.3,Rear-Wheel Drive,1989,15,21,17,2250,522.7647059
GMC,G15/25 Rally 2WD,Vans,6,4.3,Rear-Wheel Drive,1989,15,17,15,2550,592.4666667
GMC,G15/25 Rally 2WD,Vans,8,5,Rear-Wheel Drive,1989,13,16,14,2750,634.7857143
GMC,G15/25 Rally 2WD,Vans,8,5.7,Rear-Wheel Drive,1989,12,17,14,2750,634.7857143
GMC,G15/25 Rally 2WD,Vans,8,6.2,Rear-Wheel Drive,1989,15,20,16,2800,636.25
GMC,G15/25 Rally 2WD,Vans,8,6.2,Rear-Wheel Drive,1989,16,20,18,2500,565.5555556
GMC,G15/25 Vandura 2WD,Vans,6,4.3,Rear-Wheel Drive,1989,15,16,15,2550,592.4666667
GMC,G15/25 Vandura 2WD,Vans,6,4.3,Rear-Wheel Drive,1989,15,21,17,2250,522.7647059
GMC,G15/25 Vandura 2WD,Vans,6,4.3,Rear-Wheel Drive,1989,15,18,16,2400,555.4375
GMC,G15/25 Vandura 2WD,Vans,8,5,Rear-Wheel Drive,1989,12,12,12,3200,740.5833333
GMC,G15/25 Vandura 2WD,Vans,8,5,Rear-Wheel Drive,1989,13,19,15,2550,592.4666667
GMC,G15/25 Vandura 2WD,Vans,8,5,Rear-Wheel Drive,1989,13,17,14,2750,634.7857143
GMC,G15/25 Vandura 2WD,Vans,8,5.7,Rear-Wheel Drive,1989,14,19,15,2550,592.4666667
GMC,G15/25 Vandura 2WD,Vans,8,6.2,Rear-Wheel Drive,1989,16,23,19,2350,535.7894737
GMC,G15/25 Vandura 2WD,Vans,8,6.2,Rear-Wheel Drive,1989,18,22,19,2350,535.7894737
GMC,G35 Rally 2WD,Vans,8,5.7,Rear-Wheel Drive,1989,11,14,12,3200,740.5833333
GMC,G35 Vandura 2WD,Vans,6,4.3,Rear-Wheel Drive,1989,12,13,13,2950,683.6153846
GMC,G35 Vandura 2WD,Vans,6,4.3,Rear-Wheel Drive,1989,15,21,17,2250,522.7647059
GMC,Jimmy V1500 4WD,Special Purpose Vehicles,8,5.7,4-Wheel or All-Wheel Drive,1989,12,16,14,2750,634.7857143
GMC,Jimmy V1500 4WD,Special Purpose Vehicles,8,5.7,4-Wheel or All-Wheel Drive,1989,12,14,13,2950,683.6153846
GMC,Jimmy V1500 4WD,Special Purpose Vehicles,8,5.7,4-Wheel or All-Wheel Drive,1989,12,14,13,2950,683.6153846
GMC,Jimmy V1500 4WD,Special Purpose Vehicles,8,6.2,4-Wheel or All-Wheel Drive,1989,15,20,17,2650,598.8235294
GMC,K2500 Sierra 4WD,Standard Pickup Trucks,6,4.3,4-Wheel or All-Wheel Drive,1989,14,16,15,2550,592.4666667
GMC,K2500 Sierra 4WD,Standard Pickup Trucks,6,4.3,4-Wheel or All-Wheel Drive,1989,15,19,16,2400,555.4375
GMC,K2500 Sierra 4WD,Standard Pickup Trucks,6,4.3,4-Wheel or All-Wheel Drive,1989,14,17,15,2550,592.4666667
GMC,K2500 Sierra 4WD,Standard Pickup Trucks,6,4.3,4-Wheel or All-Wheel Drive,1989,15,19,16,2400,555.4375
GMC,K2500 Sierra 4WD,Standard Pickup Trucks,8,5,4-Wheel or All-Wheel Drive,1989,11,13,12,3200,740.5833333
GMC,K2500 Sierra 4WD,Standard Pickup Trucks,8,5,4-Wheel or All-Wheel Drive,1989,12,16,14,2750,634.7857143
GMC,K2500 Sierra 4WD,Standard Pickup Trucks,8,5,4-Wheel or All-Wheel Drive,1989,12,16,13,2950,683.6153846
GMC,K2500 Sierra 4WD,Standard Pickup Trucks,8,5.7,4-Wheel or All-Wheel Drive,1989,12,16,14,2750,634.7857143
GMC,K2500 Sierra 4WD,Standard Pickup Trucks,8,5.7,4-Wheel or All-Wheel Drive,1989,11,13,12,3200,740.5833333
GMC,K2500 Sierra 4WD,Standard Pickup Trucks,8,5.7,4-Wheel or All-Wheel Drive,1989,11,16,13,2950,683.6153846
GMC,K2500 Sierra 4WD,Standard Pickup Trucks,8,6.2,4-Wheel or All-Wheel Drive,1989,15,20,17,2650,598.8235294
GMC,K2500 Sierra 4WD,Standard Pickup Trucks,8,6.2,4-Wheel or All-Wheel Drive,1989,15,17,16,2800,636.25
GMC,R1500 Suburban 2WD,Special Purpose Vehicle 2WD,8,5.7,Rear-Wheel Drive,1989,12,17,14,2750,634.7857143
GMC,R1500 Suburban 2WD,Special Purpose Vehicle 2WD,8,6.2,Rear-Wheel Drive,1989,15,22,17,2650,598.8235294
GMC,S15 Jimmy 2WD,Special Purpose Vehicle 2WD,6,2.8,Rear-Wheel Drive,1989,17,24,19,2050,467.7368421
GMC,S15 Jimmy 2WD,Special Purpose Vehicle 2WD,6,4.3,Rear-Wheel Drive,1989,16,22,18,2150,493.7222222
GMC,S15 Jimmy 4WD,Special Purpose Vehicles,6,2.8,4-Wheel or All-Wheel Drive,1989,15,22,18,2150,493.7222222
GMC,S15 Jimmy 4WD,Special Purpose Vehicles,6,4.3,4-Wheel or All-Wheel Drive,1989,15,20,17,2250,522.7647059
GMC,S15 Jimmy 4WD,Special Purpose Vehicles,6,4.3,4-Wheel or All-Wheel Drive,1989,15,20,17,2250,522.7647059
GMC,S15 Pickup 2WD,Small Pickup Trucks,4,2.5,Rear-Wheel Drive,1989,18,26,21,1850,423.1904762
GMC,S15 Pickup 2WD,Small Pickup Trucks,4,2.5,Rear-Wheel Drive,1989,20,24,22,1750,403.9545455
GMC,S15 Pickup 2WD,Small Pickup Trucks,6,2.8,Rear-Wheel Drive,1989,17,24,19,2050,467.7368421
GMC,S15 Pickup 2WD,Small Pickup Trucks,6,4.3,Rear-Wheel Drive,1989,16,22,18,2150,493.7222222
GMC,S15 Pickup 4WD,Standard Pickup Trucks,6,2.8,4-Wheel or All-Wheel Drive,1989,16,22,18,2150,493.7222222
GMC,S15 Pickup 4WD,Standard Pickup Trucks,6,4.3,4-Wheel or All-Wheel Drive,1989,15,20,17,2250,522.7647059
GMC,S15 Pickup 4WD,Standard Pickup Trucks,6,4.3,4-Wheel or All-Wheel Drive,1989,15,20,17,2250,522.7647059
GMC,Safari 2WD (cargo),Vans,4,2.5,Rear-Wheel Drive,1989,17,23,19,2050,467.7368421
GMC,Safari 2WD (cargo),Vans,4,2.5,Rear-Wheel Drive,1989,18,24,20,1950,444.35
GMC,Safari 2WD (cargo),Vans,6,4.3,Rear-Wheel Drive,1989,15,20,17,2250,522.7647059
GMC,Safari 2WD (cargo),Vans,6,4.3,Rear-Wheel Drive,1989,15,22,18,2150,493.7222222
GMC,Safari 2WD (passenger),Vans,6,4.3,Rear-Wheel Drive,1989,15,20,17,2250,522.7647059
GMC,Safari 2WD (passenger),Vans,6,4.3,Rear-Wheel Drive,1989,15,22,18,2150,493.7222222
GMC,Sierra 1500 2WD,Standard Pickup Trucks,6,4.3,Rear-Wheel Drive,1989,15,16,15,2550,592.4666667
GMC,Sierra 1500 2WD,Standard Pickup Trucks,6,4.3,Rear-Wheel Drive,1989,15,20,17,2250,522.7647059
GMC,Sierra 1500 2WD,Standard Pickup Trucks,6,4.3,Rear-Wheel Drive,1989,16,20,17,2250,522.7647059
GMC,Sierra 1500 2WD,Standard Pickup Trucks,6,4.3,Rear-Wheel Drive,1989,15,22,18,2150,493.7222222
GMC,Sierra 1500 2WD,Standard Pickup Trucks,8,5,Rear-Wheel Drive,1989,13,14,13,2950,683.6153846
GMC,Sierra 1500 2WD,Standard Pickup Trucks,8,5,Rear-Wheel Drive,1989,13,19,15,2550,592.4666667
GMC,Sierra 1500 2WD,Standard Pickup Trucks,8,5,Rear-Wheel Drive,1989,13,19,15,2550,592.4666667
GMC,Sierra 1500 2WD,Standard Pickup Trucks,8,5.7,Rear-Wheel Drive,1989,14,18,15,2550,592.4666667
GMC,Sierra 1500 2WD,Standard Pickup Trucks,8,5.7,Rear-Wheel Drive,1989,12,16,14,2750,634.7857143
GMC,Sierra 1500 2WD,Standard Pickup Trucks,8,5.7,Rear-Wheel Drive,1989,12,18,14,2750,634.7857143
GMC,Sierra 1500 2WD,Standard Pickup Trucks,8,6.2,Rear-Wheel Drive,1989,17,23,19,2350,535.7894737
GMC,Sierra 1500 2WD,Standard Pickup Trucks,8,6.2,Rear-Wheel Drive,1989,16,18,17,2650,598.8235294
GMC,Sierra 1500 4WD,Standard Pickup Trucks,6,4.3,4-Wheel or All-Wheel Drive,1989,14,16,15,2550,592.4666667
GMC,Sierra 1500 4WD,Standard Pickup Trucks,6,4.3,4-Wheel or All-Wheel Drive,1989,15,19,16,2400,555.4375
GMC,Sierra 1500 4WD,Standard Pickup Trucks,6,4.3,4-Wheel or All-Wheel Drive,1989,14,17,15,2550,592.4666667
GMC,Sierra 1500 4WD,Standard Pickup Trucks,6,4.3,4-Wheel or All-Wheel Drive,1989,15,19,16,2400,555.4375
GMC,Sierra 1500 4WD,Standard Pickup Trucks,8,5,4-Wheel or All-Wheel Drive,1989,11,13,12,3200,740.5833333
GMC,Sierra 1500 4WD,Standard Pickup Trucks,8,5,4-Wheel or All-Wheel Drive,1989,13,16,14,2750,634.7857143
GMC,Sierra 1500 4WD,Standard Pickup Trucks,8,5,4-Wheel or All-Wheel Drive,1989,12,17,14,2750,634.7857143
GMC,Sierra 1500 4WD,Standard Pickup Trucks,8,5.7,4-Wheel or All-Wheel Drive,1989,12,16,13,2950,683.6153846
GMC,Sierra 1500 4WD,Standard Pickup Trucks,8,5.7,4-Wheel or All-Wheel Drive,1989,11,13,12,3200,740.5833333
GMC,Sierra 1500 4WD,Standard Pickup Trucks,8,5.7,4-Wheel or All-Wheel Drive,1989,11,16,13,2950,683.6153846
GMC,Sierra 1500 4WD,Standard Pickup Trucks,8,6.2,4-Wheel or All-Wheel Drive,1989,15,20,17,2650,598.8235294
GMC,Sierra 1500 4WD,Standard Pickup Trucks,8,6.2,4-Wheel or All-Wheel Drive,1989,16,17,16,2800,636.25
GMC,Suburban V1500 4WD,Special Purpose Vehicles,8,5.7,4-Wheel or All-Wheel Drive,1989,11,15,12,3200,740.5833333
GMC,Suburban V1500 4WD,Special Purpose Vehicles,8,5.7,4-Wheel or All-Wheel Drive,1989,11,13,12,3200,740.5833333
GMC,Suburban V1500 4WD,Special Purpose Vehicles,8,5.7,4-Wheel or All-Wheel Drive,1989,11,13,12,3200,740.5833333
GMC,Suburban V1500 4WD,Special Purpose Vehicles,8,6.2,4-Wheel or All-Wheel Drive,1989,15,20,16,2800,636.25
Honda,Accord,Compact Cars,4,2,Front-Wheel Drive,1989,21,27,23,1700,386.3913043
Honda,Accord,Compact Cars,4,2,Front-Wheel Drive,1989,19,26,22,1750,403.9545455
Honda,Accord,Compact Cars,4,2,Front-Wheel Drive,1989,22,28,24,1600,370.2916667
Honda,Civic,Subcompact Cars,4,1.5,Front-Wheel Drive,1989,23,29,26,1500,341.8076923
Honda,Civic,Subcompact Cars,4,1.5,Front-Wheel Drive,1989,29,35,31,1250,286.6774194
Honda,Civic,Subcompact Cars,4,1.5,Front-Wheel Drive,1989,27,33,29,1350,306.4482759
Honda,Civic,Subcompact Cars,4,1.6,Front-Wheel Drive,1989,24,30,26,1500,341.8076923
Honda,Civic CRX,Two Seaters,4,1.5,Front-Wheel Drive,1989,25,33,28,1400,317.3928571
Honda,Civic CRX,Two Seaters,4,1.5,Front-Wheel Drive,1989,29,37,32,1200,277.71875
Honda,Civic CRX,Two Seaters,4,1.6,Front-Wheel Drive,1989,24,30,26,1500,341.8076923
Honda,Civic CRX HF,Two Seaters,4,1.5,Front-Wheel Drive,1989,41,49,44,900,201.9772727
Honda,Civic CRX HF,Two Seaters,4,1.5,Front-Wheel Drive,1989,37,47,41,950,216.7560976
Honda,Civic Wagon,Small Station Wagons,4,1.5,Front-Wheel Drive,1989,23,29,26,1500,341.8076923
Honda,Civic Wagon,Small Station Wagons,4,1.5,Front-Wheel Drive,1989,26,32,29,1350,306.4482759
Honda,Civic Wagon 4WD,Small Station Wagons,4,1.6,4-Wheel or All-Wheel Drive,1989,21,25,23,1700,386.3913043
Honda,Civic Wagon 4WD,Small Station Wagons,4,1.6,4-Wheel or All-Wheel Drive,1989,22,24,23,1700,386.3913043
Honda,Prelude,Subcompact Cars,4,2,Front-Wheel Drive,1989,18,24,20,1950,444.35
Honda,Prelude,Subcompact Cars,4,2,Front-Wheel Drive,1989,20,26,22,1750,403.9545455
Honda,Prelude,Subcompact Cars,4,2,Front-Wheel Drive,1989,18,24,20,1950,444.35
Honda,Prelude,Subcompact Cars,4,2,Front-Wheel Drive,1989,20,24,21,1850,423.1904762
Hyundai,Excel,Subcompact Cars,4,1.5,Front-Wheel Drive,1989,23,29,26,1500,341.8076923
Hyundai,Excel,Subcompact Cars,4,1.5,Front-Wheel Drive,1989,23,30,26,1500,341.8076923
Hyundai,Excel,Subcompact Cars,4,1.5,Front-Wheel Drive,1989,24,33,28,1400,317.3928571
Hyundai,Sonata,Midsize Cars,4,2.4,Front-Wheel Drive,1989,18,26,21,1850,423.1904762
Hyundai,Sonata,Midsize Cars,4,2.4,Front-Wheel Drive,1989,18,23,20,1950,444.35
Hyundai,Sonata,Midsize Cars,6,3,Front-Wheel Drive,1989,16,22,18,2150,493.7222222
Isuzu,Amigo 2WD,Special Purpose Vehicle 2WD,4,2.3,Rear-Wheel Drive,1989,17,20,18,2150,493.7222222
Isuzu,Amigo 2WD,Special Purpose Vehicle 2WD,4,2.6,Rear-Wheel Drive,1989,15,20,17,2250,522.7647059
Isuzu,Amigo 4WD,Special Purpose Vehicles,4,2.6,4-Wheel or All-Wheel Drive,1989,15,18,16,2400,555.4375
Isuzu,I-Mark,Subcompact Cars,4,1.5,Front-Wheel Drive,1989,26,30,28,1400,317.3928571
Isuzu,I-Mark,Subcompact Cars,4,1.5,Front-Wheel Drive,1989,31,37,33,1150,269.3030303
Isuzu,I-Mark,Subcompact Cars,4,1.5,Front-Wheel Drive,1989,28,35,31,1250,286.6774194
Isuzu,I-Mark,Subcompact Cars,4,1.5,Front-Wheel Drive,1989,23,31,26,1500,341.8076923
Isuzu,I-Mark,Subcompact Cars,4,1.6,Front-Wheel Drive,1989,21,29,24,1600,370.2916667
Isuzu,Impulse,Subcompact Cars,4,2,Rear-Wheel Drive,1989,18,24,20,1950,444.35
Isuzu,Impulse,Subcompact Cars,4,2,Rear-Wheel Drive,1989,19,25,21,1850,423.1904762
Isuzu,Impulse,Subcompact Cars,4,2.3,Rear-Wheel Drive,1989,18,24,20,1950,444.35
Isuzu,Impulse,Subcompact Cars,4,2.3,Rear-Wheel Drive,1989,18,24,20,1950,444.35
Isuzu,Pickup 2WD,Small Pickup Trucks,4,2.3,Rear-Wheel Drive,1989,19,22,20,1950,444.35
Isuzu,Pickup 2WD,Small Pickup Trucks,4,2.6,Rear-Wheel Drive,1989,17,22,19,2050,467.7368421
Isuzu,Pickup 2WD,Small Pickup Trucks,4,2.6,Rear-Wheel Drive,1989,17,22,19,2050,467.7368421
Isuzu,Pickup 2WD 1-Ton,Standard Pickup Trucks,4,2.6,Rear-Wheel Drive,1989,16,20,17,2250,522.7647059
Isuzu,Pickup 4WD,Standard Pickup Trucks,4,2.6,4-Wheel or All-Wheel Drive,1989,15,18,16,2400,555.4375
Isuzu,Trooper,Special Purpose Vehicles,4,2.6,4-Wheel or All-Wheel Drive,1989,15,17,15,2550,592.4666667
Isuzu,Trooper,Special Purpose Vehicles,4,2.6,4-Wheel or All-Wheel Drive,1989,14,17,15,2550,592.4666667
Isuzu,Trooper,Special Purpose Vehicles,6,2.8,4-Wheel or All-Wheel Drive,1989,14,17,15,2550,592.4666667
Jaguar,XJ6,Compact Cars,6,3.6,Rear-Wheel Drive,1989,15,22,18,2700,493.7222222
Jaguar,XJS Convertible,Two Seaters,12,5.3,Rear-Wheel Drive,1989,11,15,13,2950,683.6153846
Jaguar,XJS Convertible,Two Seaters,12,5.3,Rear-Wheel Drive,1989,11,15,13,2950,683.6153846
Jaguar,XJS Coupe,Subcompact Cars,12,5.3,Rear-Wheel Drive,1989,11,16,13,2950,683.6153846
Jaguar,XJS Coupe,Subcompact Cars,12,5.3,Rear-Wheel Drive,1989,11,16,13,2950,683.6153846
Jeep,Cherokee 2WD,Special Purpose Vehicle 2WD,4,2.5,Rear-Wheel Drive,1989,16,22,18,2150,493.7222222
Jeep,Cherokee 2WD,Special Purpose Vehicle 2WD,4,2.5,Rear-Wheel Drive,1989,18,22,20,1950,444.35
Jeep,Cherokee 2WD,Special Purpose Vehicle 2WD,4,2.5,Rear-Wheel Drive,1989,17,22,19,2050,467.7368421
Jeep,Cherokee 2WD,Special Purpose Vehicle 2WD,6,4,Rear-Wheel Drive,1989,14,20,16,2400,555.4375
Jeep,Cherokee 2WD,Special Purpose Vehicle 2WD,6,4,Rear-Wheel Drive,1989,15,21,17,2250,522.7647059
Jeep,Cherokee/Wagoneer 4WD,Special Purpose Vehicles,4,2.5,4-Wheel or All-Wheel Drive,1989,16,22,18,2150,493.7222222
Jeep,Cherokee/Wagoneer 4WD,Special Purpose Vehicles,4,2.5,4-Wheel or All-Wheel Drive,1989,18,22,19,2050,467.7368421
Jeep,Cherokee/Wagoneer 4WD,Special Purpose Vehicles,4,2.5,4-Wheel or All-Wheel Drive,1989,17,22,19,2050,467.7368421
Jeep,Cherokee/Wagoneer 4WD,Special Purpose Vehicles,6,4,4-Wheel or All-Wheel Drive,1989,14,18,16,2400,555.4375
Jeep,Cherokee/Wagoneer 4WD,Special Purpose Vehicles,6,4,4-Wheel or All-Wheel Drive,1989,15,20,17,2250,522.7647059
Jeep,Comanche Pickup 2WD,Standard Pickup Trucks,4,2.5,Rear-Wheel Drive,1989,16,22,18,2150,493.7222222
Jeep,Comanche Pickup 2WD,Standard Pickup Trucks,4,2.5,Rear-Wheel Drive,1989,19,23,21,1850,423.1904762
Jeep,Comanche Pickup 2WD,Standard Pickup Trucks,4,2.5,Rear-Wheel Drive,1989,18,23,20,1950,444.35
Jeep,Comanche Pickup 2WD,Standard Pickup Trucks,4,2.5,Rear-Wheel Drive,1989,18,22,20,1950,444.35
Jeep,Comanche Pickup 2WD,Standard Pickup Trucks,4,2.5,Rear-Wheel Drive,1989,17,22,19,2050,467.7368421
Jeep,Comanche Pickup 2WD,Standard Pickup Trucks,6,4,Rear-Wheel Drive,1989,14,20,16,2400,555.4375
Jeep,Comanche Pickup 2WD,Standard Pickup Trucks,6,4,Rear-Wheel Drive,1989,15,21,17,2250,522.7647059
Jeep,Comanche Pickup 4WD,Standard Pickup Trucks,4,2.5,4-Wheel or All-Wheel Drive,1989,16,22,18,2150,493.7222222
Jeep,Comanche Pickup 4WD,Standard Pickup Trucks,4,2.5,4-Wheel or All-Wheel Drive,1989,19,22,20,1950,444.35
Jeep,Comanche Pickup 4WD,Standard Pickup Trucks,4,2.5,4-Wheel or All-Wheel Drive,1989,18,22,19,2050,467.7368421
Jeep,Comanche Pickup 4WD,Standard Pickup Trucks,4,2.5,4-Wheel or All-Wheel Drive,1989,18,22,19,2050,467.7368421
Jeep,Comanche Pickup 4WD,Standard Pickup Trucks,4,2.5,4-Wheel or All-Wheel Drive,1989,17,22,19,2050,467.7368421
Jeep,Comanche Pickup 4WD,Standard Pickup Trucks,6,4,4-Wheel or All-Wheel Drive,1989,14,18,15,2550,592.4666667
Jeep,Comanche Pickup 4WD,Standard Pickup Trucks,6,4,4-Wheel or All-Wheel Drive,1989,15,20,17,2250,522.7647059
Jeep,Grand Wagoneer 4WD,Special Purpose Vehicles,8,5.9,4-Wheel or All-Wheel Drive,1989,10,12,11,3500,807.9090909
Jeep,Wagoneer Limited 4WD,Special Purpose Vehicles,6,4,4-Wheel or All-Wheel Drive,1989,14,19,16,2400,555.4375
Jeep,Wrangler 4WD,Special Purpose Vehicles,4,2.5,4-Wheel or All-Wheel Drive,1989,16,19,17,2250,522.7647059
Jeep,Wrangler 4WD,Special Purpose Vehicles,4,2.5,4-Wheel or All-Wheel Drive,1989,15,19,16,2400,555.4375
Jeep,Wrangler 4WD,Special Purpose Vehicles,6,4.2,4-Wheel or All-Wheel Drive,1989,14,15,14,2750,634.7857143
Jeep,Wrangler 4WD,Special Purpose Vehicles,6,4.2,4-Wheel or All-Wheel Drive,1989,15,18,16,2400,555.4375
Laforza Automobile Inc,Laforza,Special Purpose Vehicles,8,4.9,4-Wheel or All-Wheel Drive,1989,10,13,11,3500,807.9090909
Lamborghini,Countach,Two Seaters,12,5.2,Rear-Wheel Drive,1989,6,10,7,6900,1269.571429
Land Rover,Range Rover,Special Purpose Vehicles,8,3.9,4-Wheel or All-Wheel Drive,1989,11,14,12,4000,740.5833333
Lincoln,Continental,Large Cars,6,3.8,Front-Wheel Drive,1989,15,23,18,2150,493.7222222
Lincoln,Mark VII,Midsize Cars,8,5,Rear-Wheel Drive,1989,15,22,18,2150,493.7222222
Lincoln,Town Car,Large Cars,8,5,Rear-Wheel Drive,1989,15,22,18,2150,493.7222222
Lotus,Esprit Turbo,Two Seaters,4,2.2,Rear-Wheel Drive,1989,16,19,17,2850,522.7647059
Lotus,Esprit Turbo,Two Seaters,4,2.2,Rear-Wheel Drive,1989,15,25,19,2550,467.7368421
Lotus,Esprit Turbo,Two Seaters,4,2.2,Rear-Wheel Drive,1989,15,26,19,2550,467.7368421
Maserati,225,Minicompact Cars,6,2.8,Rear-Wheel Drive,1989,14,19,15,3200,592.4666667
Maserati,228,Midsize Cars,6,2.8,Rear-Wheel Drive,1989,13,16,14,3450,634.7857143
Maserati,228,Midsize Cars,6,2.8,Rear-Wheel Drive,1989,12,18,14,3450,634.7857143
Maserati,430,Subcompact Cars,6,2.8,Rear-Wheel Drive,1989,13,16,14,3450,634.7857143
Maserati,430,Subcompact Cars,6,2.8,Rear-Wheel Drive,1989,14,19,15,3200,592.4666667
Maserati,222E,Minicompact Cars,6,2.8,Rear-Wheel Drive,1989,14,17,15,3200,592.4666667
Maserati,Karif,Two Seaters,6,2.8,Rear-Wheel Drive,1989,13,16,14,3450,634.7857143
Maserati,Karif,Two Seaters,6,2.8,Rear-Wheel Drive,1989,14,19,15,3200,592.4666667
Maserati,Spyder,Two Seaters,6,2.8,Rear-Wheel Drive,1989,14,17,15,3200,592.4666667
Maserati,Spyder,Two Seaters,6,2.8,Rear-Wheel Drive,1989,14,19,15,3200,592.4666667
Mazda,323,Compact Cars,4,1.6,Front-Wheel Drive,1989,21,27,24,1600,370.2916667
Mazda,323,Compact Cars,4,1.6,Front-Wheel Drive,1989,23,27,25,1550,355.48
Mazda,323,Compact Cars,4,1.6,Front-Wheel Drive,1989,19,25,22,2200,403.9545455
Mazda,323,Compact Cars,4,1.6,4-Wheel or All-Wheel Drive,1989,19,22,20,2400,444.35
Mazda,323,Compact Cars,4,1.6,Front-Wheel Drive,1989,24,30,27,1450,329.1481481
Mazda,929,Midsize Cars,6,3,Rear-Wheel Drive,1989,17,21,19,2050,467.7368421
Mazda,929,Midsize Cars,6,3,Rear-Wheel Drive,1989,16,22,18,2150,493.7222222
Mazda,323 Wagon,Small Station Wagons,4,1.6,Front-Wheel Drive,1989,21,26,23,1700,386.3913043
Mazda,323 Wagon,Small Station Wagons,4,1.6,Front-Wheel Drive,1989,24,30,27,1450,329.1481481
Mazda,626/MX-6,Midsize Cars,4,2.2,Front-Wheel Drive,1989,19,26,22,1750,403.9545455
Mazda,626/MX-6,Midsize Cars,4,2.2,Front-Wheel Drive,1989,17,23,19,2550,467.7368421
Mazda,626/MX-6,Midsize Cars,4,2.2,Front-Wheel Drive,1989,21,29,24,1600,370.2916667
Mazda,626/MX-6,Midsize Cars,4,2.2,Front-Wheel Drive,1989,18,26,21,2300,423.1904762
Mazda,B2200/B2600,Small Pickup Trucks,4,2.2,Rear-Wheel Drive,1989,18,23,20,1950,444.35
Mazda,B2200/B2600,Small Pickup Trucks,4,2.2,Rear-Wheel Drive,1989,18,23,20,1950,444.35
Mazda,B2200/B2600,Small Pickup Trucks,4,2.2,Rear-Wheel Drive,1989,18,24,20,1950,444.35
Mazda,B2600i 4x4,Small Pickup Trucks,4,2.6,4-Wheel or All-Wheel Drive,1989,16,20,17,2250,522.7647059
Mazda,MPV,Special Purpose Vehicle 2WD,4,2.6,Rear-Wheel Drive,1989,17,22,19,2050,467.7368421
Mazda,MPV,Special Purpose Vehicle 2WD,4,2.6,Rear-Wheel Drive,1989,18,22,19,2050,467.7368421
Mazda,MPV,Special Purpose Vehicle 2WD,6,3,Rear-Wheel Drive,1989,15,20,17,2250,522.7647059
Mazda,MPV,Special Purpose Vehicle 2WD,6,3,Rear-Wheel Drive,1989,15,20,17,2250,522.7647059
Mazda,MPV,Special Purpose Vehicle 2WD,6,3,Rear-Wheel Drive,1989,16,21,18,2150,493.7222222
Mazda,MPV,Special Purpose Vehicle 2WD,6,3,Rear-Wheel Drive,1989,16,21,18,2150,493.7222222
Mazda,MPV 4WD,Special Purpose Vehicles,6,3,4-Wheel or All-Wheel Drive,1989,14,18,16,2400,555.4375
Mazda,RX-7,Two Seaters,2,1.3,Rear-Wheel Drive,1989,15,21,17,2250,522.7647059
Mazda,RX-7,Two Seaters,2,1.3,Rear-Wheel Drive,1989,15,23,18,2150,493.7222222
Mazda,RX-7,Two Seaters,2,1.3,Rear-Wheel Drive,1989,15,22,17,2250,522.7647059
Mercedes-Benz,190D 2.5,Subcompact Cars,5,2.5,Rear-Wheel Drive,1989,24,30,27,1650,377.037037
Mercedes-Benz,190E 2.6,Subcompact Cars,6,2.6,Rear-Wheel Drive,1989,18,22,19,2550,467.7368421
